timestamp,data_timestamp,ticker,direction,weight,signal_strength,price,capital_allocated,target_shares,sentiment,headline
2025-10-08T19:29:42.073376+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.21850468638003567,-0.7478412998764965,102.72579956054688,10923.594940385638,106.33740488870315,49992.49728395621,-1.1042159345385691,-7.502716043789405,-0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:29:42.073376+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14656049624145723,1.0,188.5749969482422,7326.925210286325,38.85417117253,49992.49728395621,-1.1042159345385691,-7.502716043789405,-0.38899217448156814,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T19:29:42.073376+00:00,2025-10-08T00:00:00,BAC,LONG,0.14656049624145723,1.0,49.95000076293945,7326.925210286325,146.68518715464282,49992.49728395621,-1.1042159345385691,-7.502716043789405,0.0,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T19:29:42.073376+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.13353628037926593,-0.45703342639440475,114.16500091552734,6675.812134170067,58.47512005110582,49992.49728395621,-1.1042159345385691,-7.502716043789405,-0.5819016993366918,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T19:29:42.073376+00:00,2025-10-08T00:00:00,AMZN,LONG,0.13105497410108952,0.8942039462337623,225.39999389648438,6551.765436797669,29.067283115396123,49992.49728395621,-1.1042159345385691,-7.502716043789405,0.0,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T19:29:42.073376+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.12599533042019567,-0.4312242141842542,153.63999938964844,6298.821213822797,40.99727440019232,49992.49728395621,-1.1042159345385691,-7.502716043789405,-0.0,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T19:29:42.073376+00:00,2025-10-08T00:00:00,AMD,LONG,0.10438791831433138,0.712251397827919,233.1627960205078,5218.6127228070545,22.381841408129503,49992.49728395621,-1.1042159345385691,-7.502716043789405,-0.0918896097741072,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T19:29:42.073376+00:00,2025-10-08T00:00:00,V,LONG,0.0879923557523104,0.6003824905678793,352.4599914550781,4398.957605956287,12.480728912793339,49992.49728395621,-1.1042159345385691,-7.502716043789405,0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:29:42.073376+00:00,2025-10-08T00:00:00,UNH,LONG,0.08492890508903349,0.579480196008028,370.1650085449219,4245.808056992882,11.470041627334492,49992.49728395621,-1.1042159345385691,-7.502716043789405,0.28661747442140095,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T19:29:53.378742+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.2690547172661146,-0.9305071289315666,37.34619903564453,13451.230167045433,360.17668502776155,49994.40375446453,1.906470508324481,-5.59624553546746,3.2031311015398867,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T19:29:53.378742+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.22514969382666444,-0.7786646423123547,102.75499725341797,11256.224698364333,109.54430440598269,49994.40375446453,1.906470508324481,-5.59624553546746,-3.1048068886501845,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:29:53.378742+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14653372574268766,1.0,188.5749969482422,7325.8662484259,38.84855557195961,49994.40375446453,1.906470508324481,-5.59624553546746,0.0,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T19:29:53.378742+00:00,2025-10-08T00:00:00,BAC,LONG,0.14653372574268766,1.0,49.95500183105469,7325.8662484259,146.64930397163457,49994.40375446453,1.906470508324481,-5.59624553546746,0.7335826124556553,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T19:29:53.378742+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.1321505182457916,-0.45703342639440475,114.16500091552734,6606.786365541838,57.8705059568152,49994.40375446453,1.906470508324481,-5.59624553546746,-0.0,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T19:29:53.378742+00:00,2025-10-08T00:00:00,AMZN,LONG,0.13108352026864878,0.8945621194320184,225.41000366210938,6553.442437867362,29.073432107702736,49994.40375446453,1.906470508324481,-5.59624553546746,0.2909566913404277,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T19:29:53.378742+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.12364507066142943,-0.42761792425260486,153.63499450683594,6181.5615848968,40.23537479035581,49994.40375446453,1.906470508324481,-5.59624553546746,0.20518655400505276,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T19:29:53.378742+00:00,2025-10-08T00:00:00,AMD,LONG,0.10436885098916221,0.712251397827919,233.1627960205078,5217.85847574172,22.378606556437006,49994.40375446453,1.906470508324481,-5.59624553546746,0.0,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T19:29:53.378742+00:00,2025-10-08T00:00:00,V,LONG,0.08797944013481471,0.6004040345586112,352.4649963378906,4398.479652191668,12.479195658836614,49994.40375446453,1.906470508324481,-5.59624553546746,0.062464585623193444,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:29:53.378742+00:00,2025-10-08T00:00:00,UNH,LONG,0.08499474450502403,0.5800353746159044,370.2099914550781,4249.261573791728,11.477976477864294,49994.40375446453,1.906470508324481,-5.59624553546746,0.5159558520104499,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T19:30:01.901081+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.2687590707907444,-0.9305071289315666,37.34619903564453,13436.114901645631,359.7719513255346,49993.158787585555,-1.2449668789805994,-6.841212414445181,-0.0,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T19:30:01.901081+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.2249022916845021,-0.7786646423123547,102.75499725341797,11243.575979875195,109.42120850965424,49993.158787585555,-1.2449668789805994,-6.841212414445181,-0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:30:01.901081+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14653405170862338,1.0,188.58999633789062,7325.700114857481,38.84458485132085,49993.158787585555,-1.2449668789805994,-6.841212414445181,0.582704622303105,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T19:30:01.901081+00:00,2025-10-08T00:00:00,BAC,LONG,0.14653405170862338,1.0,49.95500183105469,7325.700114857481,146.64597830729005,49993.158787585555,-1.2449668789805994,-6.841212414445181,0.0,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T19:30:01.901081+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.13282943227281926,-0.45988674279211555,114.17500305175781,6640.562899279895,58.1612675435585,49993.158787585555,-1.2449668789805994,-6.841212414445181,-0.5788286843060132,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T19:30:01.901081+00:00,2025-10-08T00:00:00,AMZN,LONG,0.13103132729547318,0.8942039462337623,225.39999389648438,6550.6699516306835,29.062422932624827,49993.158787585555,-1.2449668789805994,-6.841212414445181,-0.2910182413123918,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T19:30:01.901081+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.12350920525193435,-0.42761792425260486,153.63499450683594,6174.61530988845,40.19016194655907,49993.158787585555,-1.2449668789805994,-6.841212414445181,-0.0,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T19:30:01.901081+00:00,2025-10-08T00:00:00,AMD,LONG,0.10436024454157869,0.712191079989343,233.1199951171875,5217.298276478402,22.38031222442206,49993.158787585555,-1.2449668789805994,-6.841212414445181,-0.9578245756652995,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T19:30:01.901081+00:00,2025-10-08T00:00:00,V,LONG,0.08797963584607763,0.6004040345586112,352.4649963378906,4398.379904926913,12.478912659770632,49993.158787585555,-1.2449668789805994,-6.841212414445181,0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:30:01.901081+00:00,2025-10-08T00:00:00,UNH,LONG,0.08499493357679765,0.5800353746159044,370.2099914550781,4249.165210445131,11.477716184115284,49993.158787585555,-1.2449668789805994,-6.841212414445181,0.0,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T19:30:12.144952+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.26364461562844876,-0.9292144785191351,37.314998626708984,13180.953240262343,353.2347239811447,49995.154305893746,1.9955183081932912,-4.845694106254086,11.22503200489674,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T19:30:12.144952+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.23554873340020377,-0.8301906448974157,102.80500030517578,11776.295272901016,114.54982965753788,49995.154305893746,1.9955183081932912,-4.845694106254086,-5.471394352510401,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:30:12.144952+00:00,2025-10-08T00:00:00,NVDA,LONG,0.1465402846708157,1.0,188.58999633789062,7326.304144147027,38.84778772157524,49995.154305893746,1.9955183081932912,-4.845694106254086,0.0,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T19:30:12.144952+00:00,2025-10-08T00:00:00,BAC,LONG,0.1465402846708157,1.0,49.935001373291016,7326.304144147027,146.7168107071623,49995.154305893746,1.9955183081932912,-4.845694106254086,-2.9329866953470773,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T19:30:12.144952+00:00,2025-10-08T00:00:00,AMZN,LONG,0.1310369008348623,0.8942039462337623,225.39999389648438,6551.210077005037,29.064819229825268,49995.154305893746,1.9955183081932912,-4.845694106254086,0.0,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T19:30:12.144952+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.13048296850612381,-0.45988674279211555,114.17500305175781,6523.516144754734,57.13611535265293,49995.154305893746,1.9955183081932912,-4.845694106254086,-0.0,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T19:30:12.144952+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.12032368246522375,-0.4240803764905728,153.63009643554688,6015.601071502223,39.15639715832617,49995.154305893746,1.9955183081932912,-4.845694106254086,0.1968542783334334,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T19:30:12.144952+00:00,2025-10-08T00:00:00,AMD,LONG,0.10436468360165399,0.712191079989343,233.1199951171875,5217.72846075047,22.382157558503554,49995.154305893746,1.9955183081932912,-4.845694106254086,0.0,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T19:30:12.144952+00:00,2025-10-08T00:00:00,V,LONG,0.08798652466490652,0.600425506628141,352.4700012207031,4398.899877461327,12.480210690914674,49995.154305893746,1.9955183081932912,-4.845694106254086,0.062455495489782985,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:30:12.144952+00:00,2025-10-08T00:00:00,UNH,LONG,0.08482937853964921,0.5788809454697575,370.1155090332031,4241.057869762833,11.45874130171175,49995.154305893746,1.9955183081932912,-4.845694106254086,-1.0844424226691858,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T19:30:24.845340+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.2623572910883056,-0.9302787890234768,37.34000015258789,13112.231043176736,351.1577661915992,49978.527331124766,-16.626974768983573,-21.472668875234376,-8.8314070929429,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T19:30:24.845340+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.23413042547253302,-0.8301906448974157,102.80500030517578,11701.49386852686,113.82222492866178,49978.527331124766,-16.626974768983573,-21.472668875234376,-0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:30:24.845340+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14651024702342602,1.0,188.57000732421875,7322.366385150138,38.8310234965436,49978.527331124766,-16.626974768983573,-21.472668875234376,-0.7765289598888042,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T19:30:24.845340+00:00,2025-10-08T00:00:00,BAC,LONG,0.14651024702342602,1.0,49.939998626708984,7322.366385150138,146.62327966573028,49978.527331124766,-16.626974768983573,-21.472668875234376,0.7331810837802918,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T19:30:24.845340+00:00,2025-10-08T00:00:00,AMZN,LONG,0.13122024738027155,0.8956387013618936,225.44000244140625,6558.194720091855,29.090643404319447,49978.527331124766,-16.626974768983573,-21.472668875234376,1.1628411258024505,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T19:30:24.845340+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.13088375787110448,-0.4640937679684723,114.19000244140625,6541.377469961311,57.285027849245,49978.527331124766,-16.626974768983573,-21.472668875234376,-0.8570068571732257,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T19:30:24.845340+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.12262852556805695,-0.4348219780436339,153.64500427246094,6128.793116678667,39.88930942271568,49978.527331124766,-16.626974768983573,-21.472668875234376,-0.5837371829780006,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T19:30:24.845340+00:00,2025-10-08T00:00:00,AMD,LONG,0.10427970613440068,0.7117570835692266,232.80999755859375,5211.7461431198035,22.386264326161974,49978.527331124766,-16.626974768983573,-21.472668875234376,-6.938414199196952,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T19:30:24.845340+00:00,2025-10-08T00:00:00,V,LONG,0.08792353030772299,0.6001186408051349,352.3999938964844,4394.28856253351,12.469604536441363,49978.527331124766,-16.626974768983573,-21.472668875234376,-0.8737061561571429,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:30:24.845340+00:00,2025-10-08T00:00:00,UNH,LONG,0.08486406197785984,0.5792363585619416,370.1449890136719,4241.380840990734,11.458701230274043,49978.527331124766,-16.626974768983573,-21.472668875234376,0.3378034697707114,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T19:30:31.129634+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.26038619438707056,-0.9302787890234768,37.34000015258789,13013.125877593968,348.5036375044599,49976.25126871985,-2.276062404921785,-23.74873128015315,-0.0,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T19:30:31.129634+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.2380061661176685,-0.8503219170941552,102.82499694824219,11894.655961401277,115.6786415212689,49976.25126871985,-2.276062404921785,-23.74873128015315,-2.276062404921785,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:30:31.129634+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14652204841219113,1.0,188.57000732421875,7322.622707855197,38.8323827938608,49976.25126871985,-2.276062404921785,-23.74873128015315,0.0,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T19:30:31.129634+00:00,2025-10-08T00:00:00,BAC,LONG,0.14652204841219113,1.0,49.939998626708984,7322.622707855197,146.62841227910852,49976.25126871985,-2.276062404921785,-23.74873128015315,0.0,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T19:30:31.129634+00:00,2025-10-08T00:00:00,AMZN,LONG,0.13123081716077936,0.8956387013618936,225.44000244140625,6558.4242926265415,29.091661735282013,49976.25126871985,-2.276062404921785,-23.74873128015315,0.0,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T19:30:31.129634+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.1299004250187381,-0.4640937679684723,114.19000244140625,6491.936280649958,56.8520548371223,49976.25126871985,-2.276062404921785,-23.74873128015315,-0.0,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T19:30:31.129634+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.12170721447652277,-0.4348219780436339,153.64500427246094,6082.4703318946795,39.58781712881823,49976.25126871985,-2.276062404921785,-23.74873128015315,-0.0,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T19:30:31.129634+00:00,2025-10-08T00:00:00,AMD,LONG,0.10428810585645021,0.7117570835692266,232.80999755859375,5211.92858262081,22.38704796734113,49976.25126871985,-2.276062404921785,-23.74873128015315,0.0,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T19:30:31.129634+00:00,2025-10-08T00:00:00,V,LONG,0.08793061254110832,0.6001186408051349,352.3999938964844,4394.442386566878,12.470041040516367,49976.25126871985,-2.276062404921785,-23.74873128015315,0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:30:31.129634+00:00,2025-10-08T00:00:00,UNH,LONG,0.0848708977713141,0.5792363585619416,370.1449890136719,4241.529312421028,11.459102347227402,49976.25126871985,-2.276062404921785,-23.74873128015315,0.0,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T19:30:42.999482+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.26055447987193553,-0.9300842656735601,37.334999084472656,13023.233665165833,348.8210522169826,49982.766258967604,6.514990247758951,-17.23374103239621,1.7428904295671832,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T19:30:42.999482+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.2423874658371782,-0.8652346652510172,102.83999633789062,12115.196049043174,117.80626682674648,49982.766258967604,6.514990247758951,-17.23374103239621,-1.735109018179771,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:30:42.999482+00:00,2025-10-08T00:00:00,NVDA,LONG,0.1465487741823816,1.0,188.6300048828125,7324.913125496206,38.83217375754643,49982.766258967604,6.514990247758951,-17.23374103239621,2.3298481620096503,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T19:30:42.999482+00:00,2025-10-08T00:00:00,BAC,LONG,0.1465487741823816,1.0,49.92499923706055,7324.913125496206,146.71834226206144,49982.766258967604,6.514990247758951,-17.23374103239621,-2.199336689306262,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T19:30:42.999482+00:00,2025-10-08T00:00:00,AMZN,LONG,0.13099215990669905,0.8938468481740953,225.38999938964844,6547.350510373846,29.04898410800807,49982.766258967604,6.514990247758951,-17.23374103239621,-1.454671867470365,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T19:30:42.999482+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.1282744156520567,-0.45789278213557477,114.16799926757812,6411.510134542405,56.15855735122066,49982.766258967604,6.514990247758951,-17.23374103239621,1.2509256450671347,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T19:30:42.999482+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.11878363863882956,-0.4240141768881904,153.6300048828125,5937.13484547429,38.6456724388122,49982.766258967604,6.514990247758951,-17.23374103239621,0.5937930944465654,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T19:30:42.999482+00:00,2025-10-08T00:00:00,AMD,LONG,0.10435013393752557,0.712050540986857,233.02000427246094,5215.708353691303,22.38309268758224,49982.766258967604,6.514990247758951,-17.23374103239621,4.701430376808515,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T19:30:42.999482+00:00,2025-10-08T00:00:00,V,LONG,0.0880040843950601,0.6005105459670241,352.489990234375,4398.687580152748,12.478900683755603,49982.766258967604,6.514990247758951,-17.23374103239621,1.1222580269925042,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:30:42.999482+00:00,2025-10-08T00:00:00,UNH,LONG,0.08491173239097434,0.5794093663676827,370.1592102050781,4244.123272742078,11.465669786767483,49982.766258967604,6.514990247758951,-17.23374103239621,0.16296208782379565,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T19:30:51.384548+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.2605544798719356,-0.9300842656735601,37.334999084472656,13023.536368067433,348.82915996866393,49983.928023300905,1.1617643332997913,-16.071976699095103,-0.0,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T19:30:51.384548+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.24238746583717824,-0.8652346652510172,102.83999633789062,12115.477646155825,117.809005032918,49983.928023300905,1.1617643332997913,-16.071976699095103,-0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:30:51.384548+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14651130120062844,1.0,188.6300048828125,7323.210333812372,38.823146605769104,49983.928023300905,1.1617643332997913,-16.071976699095103,0.0,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T19:30:51.384548+00:00,2025-10-08T00:00:00,BAC,LONG,0.14651130120062844,1.0,49.92499923706055,7323.210333812372,146.6842352673723,49983.928023300905,1.1617643332997913,-16.071976699095103,0.0,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T19:30:51.384548+00:00,2025-10-08T00:00:00,AMZN,LONG,0.131168484196178,0.8952789520076652,225.42999267578125,6556.316072987243,29.083601499365226,49983.928023300905,1.1617643332997913,-16.071976699095103,1.1617643332997913,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T19:30:51.384548+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.1282744156520567,-0.45789278213557477,114.16799926757812,6411.659159183385,56.159862661306995,49983.928023300905,1.1617643332997913,-16.071976699095103,-0.0,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T19:30:51.384548+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.11878363863882957,-0.4240141768881904,153.6300048828125,5937.272844069042,38.64657069169487,49983.928023300905,1.1617643332997913,-16.071976699095103,-0.0,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T19:30:51.384548+00:00,2025-10-08T00:00:00,AMD,LONG,0.10432345128059584,0.712050540986857,233.02000427246094,5214.495879951641,22.37788938435749,49983.928023300905,1.1617643332997913,-16.071976699095103,0.0,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T19:30:51.384548+00:00,2025-10-08T00:00:00,V,LONG,0.0879815814743285,0.6005105459670241,352.489990234375,4397.66503578902,12.475999766305302,49983.928023300905,1.1617643332997913,-16.071976699095103,0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:30:51.384548+00:00,2025-10-08T00:00:00,UNH,LONG,0.08489002019436083,0.5794093663676827,370.1592102050781,4243.136659291492,11.4630044108336,49983.928023300905,1.1617643332997913,-16.071976699095103,0.0,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T19:31:02.665700+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.25664862212978246,-0.929445728145751,37.31999969482422,12830.042847098706,343.78464501643765,49990.69443907161,6.766415770705626,-9.30556092839106,5.232224491106531,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T19:31:02.665700+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.2496720060820896,-0.9041801103971305,102.87999725341797,12481.276966039768,121.31879178899477,49990.69443907161,6.766415770705626,-9.30556092839106,-4.712468058682528,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:31:02.665700+00:00,2025-10-08T00:00:00,NVDA,LONG,0.1463984139470083,1.0,188.5800018310547,7318.5583779896115,38.8087724410257,49990.69443907161,6.766415770705626,-9.30556092839106,-1.9412758091296671,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T19:31:02.665700+00:00,2025-10-08T00:00:00,BAC,LONG,0.1463984139470083,1.0,49.92499923706055,7318.5583779896115,146.591056381166,49990.69443907161,6.766415770705626,-9.30556092839106,0.0,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T19:31:02.665700+00:00,2025-10-08T00:00:00,AMZN,LONG,0.1312783809638384,0.8967199672761286,225.47000122070312,6562.697429219281,29.10674321944644,49990.69443907161,6.766415770705626,-9.30556092839106,1.1635925770765938,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T19:31:02.665700+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.12659598438158234,-0.45846377785876974,114.16999816894531,6328.621172433165,55.43156060200914,49990.69443907161,6.766415770705626,-9.30556092839106,-0.11225802625525476,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T19:31:02.665700+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.11708338740654568,-0.4240141768881904,153.6300048828125,5853.07984373207,38.09854623253279,49990.69443907161,6.766415770705626,-9.30556092839106,-0.0,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T19:31:02.665700+00:00,2025-10-08T00:00:00,AMD,LONG,0.10428014254844348,0.7123037725407987,233.1999053955078,5213.036742202068,22.35436902669725,49990.69443907161,6.766415770705626,-9.30556092839106,4.025807431664597,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T19:31:02.665700+00:00,2025-10-08T00:00:00,V,LONG,0.0879849752326133,0.6009967789983104,352.6099853515625,4398.430012082855,12.47392358358057,49990.69443907161,6.766415770705626,-9.30556092839106,1.4970590539886286,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:31:02.665700+00:00,2025-10-08T00:00:00,UNH,LONG,0.08508326998551809,0.5811761732358358,370.29998779296875,4253.371751723067,11.486286502664125,49990.69443907161,6.766415770705626,-9.30556092839106,1.6137341109367245,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
